        438      10902
        439      10686
        440      10452
        441      10185
        442       9873
        443       9515
        444       9491
        445       9077
        446       8603
        447       8586
        448       8495
        449       7898
        450       7191
        451       6039
        452       5113
        453       5107
        454       5098
        455       4212
        456       3439
        457       2660
        458       1993
        459       2044
        460       2043
        461       2067
        462       2736
        463       2750
        464       2749
        465       2718
        466       2037
        467       2012
        468       2168
        469       1609
        470       1595
        471       1589
        472       1583
        473       1558
        474       1120
        475       1114
        476        834
        477        723
        478        654
        479        608
        480        876
        481        637
        482        417
        483        395
        484        239
        485        170
        486         86
        487         98
        488        116
        489         94
        490        182
        491        220
        492        318
        493        357
        494        349
        495        534
        496        552
        497        778
        498        800
        499       1027
        500       1061
        501       1427
        502       1883
        503       1882
        504       1909
        505       2555
        506       2377
        507       3112
        508       2435
        509       3178
        510       2436
        511       2453
        512       3162
        513       3158
        514       3263
        515       3227
        516       3230
        517       2491
        518      11773
        519       1094
        520         22
        521       2507
        522       3257
        523       4004
        524       4008
        525       4865
        526       5790
        527       6729
        528       7549
        529       7557
        530       8201
        531       8730
        532       9209
        533       8972
        534       9400
        535       9771
        536      10091
        537      10353
        538      10606
        539      10715
        540      10939
        541      11135
        542      11300
        543      11384
        544      11536
        545      11596
        546      11598
        547      11650
        548      11680
        549      11677
        550      11623
        551      11576
        552      11619
        553      11487
        554      11327
        555      11151
        556      10945
        557      10912
        558      10698
        559      10681
        560      10448
        561      10181
        562       9868
        563       9509
        564       9486
        565       9069
        566       8600
        567       8025
        568       7897
        569       7892
        570       7184
        571       6025
        572       5078
        573       5097
        574       4211
        575       4203
        576       3429
        577       2653
        578       1991
        579       1500
        580       1509
        581       2066
        582       2734
        583       2746
        584       2099
        585       2074
        586       2035
        587       1486
        588       1605
        589       1599
        590       1551
        591       1132
        592       1555
        593       1111
        594       1109
        595        819
        596        719
        597        578
        598        601
        599        607
        600        604
        601        636
        602        415
        603        266
        604        237
        605        139
        606         76
        607         33
        608         51
        609         65
        610        128
        611        130
        612        205
        613        326
        614        339
        615        527
        616        373
        617        559
        618        787
        619       1012
        620       1051
        621       1426
        622       1439
        623       1433
        624       1893
        625       1904
        626       1892
        627       2392
        628       2391
        629       2434
        630       2428
        631       2451
        632       2463
        633       2462
        634       2513
        635       2485
        636       2487
        637       1863
        638       2515
        639       3256
        640       3884
        641       4759
        642       5757
        643       5660
        644       6733
        645       6854
        646       7672
        647       8203
        648       8729
        649       8961
        650       9387
        651       9756
        652       9887
        653      10199
        654      10471
        655      10710
        656      10924
        657      11126
        658      11190
        659      11195
        660      11383
        661      11460
        662      11522
        663      11533
        664      11574
        665      11569
        666      11490
        667      11428
        668      11486
        669      11478
        670      11312
        671      11146
        672      10942
        673      10717
        674      10474
        675      10461
        676      10193
        677       9880
        678       9863
        679       9507
        680       9092
        681       8617
        682       8036
        683       8019
        684       7367
        685       7188
        686       6030
        687       5080
        688       4193
        689       4208
        690       3432
        691       3428
        692       2652
        693       2650
        694       1987
        695       1499
        696       1506
        697       1508
        698       2064
        699       2073
        700       1521
        701       1510
        702       1485
        703       1096
        704       1140
        705       1135
        706       1103
        707       1101
        708       1107
        709        817
        710        816
        711        569
        712        568
        713        577
        714        382
        715        385
        716        384
        717        411
        718        256
        719        254
        720        154
        721         79
        722         67
        723         21
        724         12
        725         39
        726         64
        727        110
        728        203
        729        324
        730        209
        731        332
        732        370
        733        556
        734        741
        735        744
        736       1008
        737       1054
        738       1057
        739       1055
        740       1371
        741       1372
        742       1828
        743       1825
        744       1823
        745       1839
        746       1835
        747       1842
        748       1844
        749       2459
        750       1862
        751       1846
        752       2469
        753       3250
        754       3954
        755       4021
        756       4758
        757       5756
        758       6727
        759       6929
        760       7674
        761       7750
        762       8209
        763       8469
        764       8970
        765       9396
        766       9759
        767      10074
        768      10348
        769      10603
        770      10713
        771      10938
        772      11139
        773      11299
        774      11380
        775      11458
        776      11501
        777      11530
        778      11529
        779      11526
        780      11495
        781      11493
        782      11492
        783      11324
        784      11149
        785      10951
        786      10911
        787      10696
        788      10677
        789      10443
        790      10179
        791       9870
        792       9512
        793       9095
        794       9067
        795       8595
        796       8023
        797       7370
        798       7187
        799       6035
        800       6023
        801       5077
        802       4233
        803       4200
        804       3435
        805       3434
        806       2656
        807       2048
        808       2092
        809       2095
        810       2098
        811       2673
        812       2672
        813       2086
        814       1525
        815       1547
        816       1548
        817       2109
        818       2108
        819       1535
        820       1154
        821        846
        822        828
        823        583
        824        591
        825        600
        826        602
        827        634
        828        596
        829        422
        830        265
        831        165
        832        164
        833         84
        834         90
        835        177
        836        180
        837        202
        838        323
        839        338
        840        341
        841        517
        842        557
        843        783
        844       1011
        845       1380
        846       1422
        847       1937
        848       1936
        849       1954
        850       1953
        851       2387
        852       2386
        853       2411
        854       2424
        855       2457
        856       2455
        857       3163
        858       3212
        859       3211
        860       3217
        861       2504
        862       3188
        863       3952
        864       4025
        865       4884
        866       5843
        867       6928
        868       6857
        869       7178
        870       7880
        871       8464
        872       8965
        873       9221
        874       9616
        875       9765
        876      10080
        877      10354
        878      10473
        879      10712
        880      10932
        881      11129
        882      11193
        883      11289
        884      11368
        885      11377
        886      11374
        887      11365
        888      11321
        889      11319
        890      11317
        891      11156
        892      10947
        893      10721
        894      10695
        895      10463
        896      10441
        897      10177
        898       9866
        899       9809
        900       9498
        901       9084
        902       8612
        903       8564
        904       7998
        905       7353
        906       6237
        907       6020
        908       5296
        909       5074
        910       4191
        911       3454
        912       3423
        913       2678
        914       2003
        915       1495
        916       1517
        917       2090
        918       2089
        919       2084
        920       1999
        921       1522
        922       1099
        923       1541
        924       1537
        925       1529
        926       1534
        927       1533
        928       1097
        929        843
        930        842
        931        582
        932        379
        933        431
        934        435
        935        434
        936        408
        937        259
        938        257
        939        160
        940        157
        941         80
        942         31
        943         88
        944        175
        945        174
        946        201
        947        208
        948        329
        949        330
        950        522
        951        759
        952        782
        953       1047
        954       1049
        955       1417
        956       1435
        957       1816
        958       1817
        959       1820
        960       1831
        961       2410
        962       2409
        963       2404
        964       2450
        965       2468
        966       3191
        967       3190
        968       2471
        969       2474
        970      11566
        971       1986
        972         20
        973       6828
        974       6827
        975       6826
        976       6594
        977       6593
        978       6592
        979       6591
        980       6590
        981       6589
        982       7493
        983       6638
        984       6637
        985       6636
        986       6635
        987       6634
        988       6633
        989       6672
        990       6671
        991       6338
        992       6337
        993       6336
        994       6335
        995       6334
        996       6377
        997       6376
        998       6375
        999       6374
       1000       6373
       1001       6372
       1002       6371
       1003       6559
       1004       6558
       1005       6557
       1006       6556
       1007       6555
       1008       6554
       1009       5719
       1010       5716
       1011       5713
       1012       5612
       1013       5609
       1014       5607
       1015       5605
       1016       5601
       1017       5598
       1018       6519
       1019       5639
       1020       5635
       1021       5633
       1022       5629
       1023       5626
       1024       5624
       1025       5646
       1026       5641
       1027       5356
       1028       5353
       1029       5350
       1030       5348
       1031       5346
       1032       5377
       1033       5373
       1034       5370
       1035       5368
       1036       5367
       1037       5364
       1038       5361
       1039       5582
       1040       5577
       1041       5574
       1042       5571
       1043       5569
       1044       5567
       1045       2517
       1046       3196
       1047       3195
       1048       3958
       1049       4027
       1050       4029
       1051       4886
       1052       4897
       1053       4900
       1054       4899
       1055       5855
       1056       5854
       1057       5884
       1058       5879
       1059       5878
       1060       6973
       1061       6972
       1062       7128
       1063       7123
       1064       7122
       1065       7057
       1066       7056
       1067       7055
       1068       7025
       1069       7147
       1070       7111
       1071       7110
       1072       7109
       1073       6783
       1074       6782
       1075       6781
       1076       6780
       1077       6779
       1078       6765
       1079       6764
       1080       6763
       1081       6825
       1082       6824
       1083       6823
       1084      11426
       1085      11364
       1086      11362
       1087      11196
       1088      11164
       1089      10995
       1090      10972
       1091      10963
       1092      10960
       1093      10729
       1094      10521
       1095      10258
       1096      10254
       1097       9957
       1098       9930
       1099       9929
       1100       9917
       1101       9916
       1102       9556
       1103       9555
       1104       9554
       1105       9151
       1106       9148
       1107       8750
       1108       8749
       1109       8228
       1110       8227
       1111       8226
       1112       8139
       1113       8138
       1114       7590
       1115       7589
       1116       7588
       1117       7587
       1118       7492
       1119       7491
       1120       7490
       1121       7489
       1122       7488
       1123       1990
       1124       2005
       1125       2679
       1126       3470
       1127       3551
       1128       3559
       1129       4292
       1130       4323
       1131       5165
       1132       5175
       1133       5174
       1134       5204
       1135       5177
       1136       5210
       1137       5209
       1138       5214
       1139       5213
       1140       5269
       1141       5268
       1142       6172
       1143       5277
       1144       5276
       1145       6159
       1146       5533
       1147       5532
       1148       5531
       1149       5519
       1150       5518
       1151       5517
       1152       5509
       1153       5508
       1154       6462
       1155       6461
       1156       6460
       1157       6670
       1158       6669
       1159       6668
       1160       6667
       1161       6666
       1162         36
       1163         91
       1164        172
       1165        281
       1166        311
       1167        485
       1168        484
       1169        705
       1170        853
       1171        948
       1172       1276
       1173       1282
       1174       1281
       1175       1721
       1176       1752
       1177       1751
       1178       2313
       1179       2938
       1180       2937
       1181       2936
       1182       2992
       1183       2991
       1184       3093
       1185       3092
       1186       3827
       1187       3826
       1188       3825
       1189       3843
       1190       3855
       1191       3854
       1192       4503
       1193       4532
       1194       4531
       1195       4530
       1196       5461
       1197       5460
       1198       5459
       1199       5434
       1200       6370
       1201       3880
       1202       3878
       1203       3876
       1204       3875
       1205       3807
       1206       3806
       1207       3805
       1208       3804
       1209       3809
       1210       4630
       1211       4629
       1212       3811
       1213       3810
       1214       3808
       1215       3813
       1216       3814
       1217       3815
       1218       3817
       1219       3816
       1220       3812
       1221       3650
       1222       3656
       1223       3658
       1224       3657
       1225       3660
       1226       3659
       1227       3652
       1228       3651
       1229       3800
       1230       3803
       1231       3802
       1232       3801
       1233       3799
       1234       3798
       1235       3877
       1236       3879
       1237       4749
       1238       5554
       1239       4721
       1240       4462
       1241       8211
       1242      10769
       1243       7257
       1244       8299
       1245       2925
       1246      10330
       1247       9830
       1248       3610
       1249       4093
       1250       5842
       1251       5132
       1252      11643
       1253        913
       1254       5489
       1255       7792
       1256       9782
       1257      10876
       1258       3594
       1259       1933
       1260       9292
       1261       4783
       1262       1323
       1263      11063
       1264       8507
       1265       8097
       1266       9368
       1267       4917
       1268       6141
       1269      10300
       1270       2839
       1271      10154
       1272       9975
       1273       2597
       1274       9354
       1275       8563
       1276      11267
       1277       7722
       1278       3554
       1279        774
       1280      11555
       1281       3946
       1282       1215
       1283       7222
       1284      10386
       1285       7005
       1286       3039
       1287       6500
       1288       3422
       1289       4019
       1290      11793
       1291        301
       1292       3094
       1293      10705
       1294       1159
       1295       2594
       1296       9064
       1297       1336
       1298      11186
       1299       5192
       1300       8311
       1301       6870
       1302       7943
       1303      11215
       1304       1695
       1305       9123
       1306       9232
       1307       6437
       1308       9160
       1309       3797
       1310       4541
       1311       5229
       1312       8925
       1313       8436
       1314      10823
       1315      11581
       1316        348
       1317       3516
       1318       5841
       1319        419
       1320       4227
       1321       3935
       1322      11749
       1323      10250
       1324       5023
       1325       9219
       1326       2835
       1327       1451
       1328      10459
       1329       3904
       1330        977
       1331      11292
       1332       8506
       1333       9725
       1334       8839
       1335       4949
       1336       2211
       1337       9060
       1338       5253
       1339       2572
       1340      10393
       1341       7280
       1342      10831
       1343       9741
       1344      10869
       1345       2685
       1346       8736
       1347       1018
       1348      10907
       1349       6990
       1350       8521
       1351      10571
       1352       4144
       1353       1813
       1354       6879
       1355       2924
       1356       9994
       1357       8957
       1358       6503
       1359       9901
       1360       2538
       1361      10279
       1362       2149
       1363       9481
       1364       4358
       1365       9942
       1366       4069
       1367       9838
       1368       2849
       1369       1346
       1370       4318
       1371      11259
       1372       8832
       1373       6108
       1374      11413
       1375        930
       1376       5805
       1377       3738
       1378       5244
       1379      11067
       1380       3311
       1381        976
       1382       8505
       1383       3674
       1384       5490
       1385       7798
       1386       6143
       1387       8078
       1388       7405
       1389       3252
       1390      11845
       1391        104
       1392       2029
       1393       9737
       1394       8538
       1395       9440
       1396       2157
       1397       9778
       1398       1450
       1399       9884
       1400       7611
       1401      11436
       1402        934
       1403       5131
       1404       7721
       1405      10514
       1406      10491
       1407       7707
       1408       3495
       1409        543
       1410      11450
       1411        889
       1412       6064
       1413      11670
       1414       3937
       1415       9593
       1416      10027
       1417      11233
       1418       4793
       1419       7884
       1420       1679
       1421       7958
       1422       7004
       1423       5913
       1424       8455
       1425       9740
       1426        216
       1427       4859
       1428      11695
       1429       2753
       1430       3265
       1431      11833
       1432       3447
       1433        270
       1434       5495
       1435       3873
       1436       2875
       1437       4956
       1438       2252
       1439       1935
       1440      10426
       1441       8788
       1442      10104
       1443      11005
       1444       2263
       1445       7261
       1446       8295
       1447       9893
       1448       9164
       1449      10428
       1450        888
       1451      11560
       1452       2448
       1453       7219
       1454       5834
       1455       4240
       1456        470
       1457      11689
       1458       9030
       1459       3100
       1460      10814
       1461      10334
       1462       1239
       1463       6111
       1464      11358
       1465       6912
       1466       9159
       1467       9182
       1468       5536
       1469       3342
       1470       9004
       1471       1321
       1472       2365
       1473       4540
       1474      10554
       1475       8068
       1476       4363
       1477       9364
       1478       6436
       1479       1123
       1480      10626
       1481       2545
       1482       8599
       1483      10920
       1484       7176
       1485      11045
       1486       8528
       1487       2254
       1488       5774
       1489       9531
       1490       6038
       1491        644
       1492      11659
       1493       5800
       1494      10596
       1495       7823
       1496       2598
       1497       9479
       1498       2194
       1499      10906
       1500       1388
       1501       8821
       1502       3582
       1503       3620
       1504       8825
       1505       2692
       1506       8190
       1507        545
       1508      11115
       1509       7942
       1510       9307
       1511       9280
       1512       5243
       1513       5223
       1514       2620
       1515       2180
       1516       9195
       1517       1044
       1518      10674
       1519      10828
       1520       5259
       1521       1812
       1522       5709
       1523       7971
       1524       4276
       1525       6924
       1526      11439
       1527        539
       1528       4024
       1529       4196
       1530      11745
       1531        445
       1532      10987
       1533       9457
       1534      10000
       1535       8841
       1536       8677
       1537       3588
       1538       7037
       1539      10333
       1540      11004
       1541       8414
       1542       5894
       1543       4393
       1544       4952
       1545       8939
       1546       7944
       1547      11247
       1548       2543
       1549        728
       1550       7913
       1551       9349
       1552       2757
       1553        231
       1554       5788
       1555      11591
       1556        405
       1557      11800
       1558       4229
       1559       3166
       1560       4155
       1561       4734
       1562      10153
       1563       3321
       1564       2182
       1565      10196
       1566       1076
       1567       9600
       1568       4076
       1569       9474
       1570       1643
       1571       4782
       1572       8483
       1573       1320
       1574      11243
       1575       7308
       1576       4089
       1577       1635
       1578       9003
       1579       3675
       1580       6197
       1581       6052
       1582        643
       1583       4819
       1584      11667
       1585       9613
       1586       9192
       1587       9953
       1588       9685
       1589       1406
       1590      10690
       1591       3592
       1592      10518
       1593       2028
       1594       3991
       1595      11816
       1596        103
       1597       3232
       1598       2663
       1599        162
       1600      11853
       1601       8922
       1602       9381
       1603      10025
       1604       5246
       1605      10875
       1606       3595
       1607       3367
       1608      11417
       1609       1224
       1610       3921
       1611       7917
       1612      10191
       1613       1961
       1614       8416
       1615      10053
       1616       6146
       1617       4092
       1618       2873
       1619      10147
       1620      10813
       1621      10049
       1622      10640
       1623       7279
       1624       2923
       1625       7696
       1626       4582
       1627       8406
       1628       7797
       1629       5468
       1630      10647
       1631      10101
       1632       2148
       1633       9521
       1634       1886
       1635       6425
       1636      10208
       1637       2370
       1638       8851
       1639       5130
       1640       6918
       1641      11579
       1642        693
       1643      10301
       1644      11081
       1645       9539
       1646       8527
       1647       6750
       1648       8917
       1649       7562
       1650       8253
       1651       5019
       1652       8554
       1653       2569
       1654      11208
       1655       1691
       1656       7264
       1657       7686
       1658       3363
       1659       1244
       1660      11401
       1661       5779
       1662       7263
       1663       9039
       1664        987
       1665      11435
       1666       4317
       1667       8315
       1668       1804
       1669       1354
       1670       8715
       1671       2159
       1672        752
       1673      10917
       1674      11109
       1675       1040
       1676       8309
       1677       3482
       1678       5191
       1679       9631
       1680       8831
       1681       5919
       1682       2918
       1683       3040
       1684      11422
       1685        657
       1686       7218
       1687       2430
       1688       4381
       1689       1078
       1690      10691
       1691       2834
       1692      10768
       1693       3667
       1694        837
       1695      10858
       1696       2554
       1697       8590
       1698      10748
       1699       9974
       1700       2818
       1701       1960
       1702       9841
       1703       3513
       1704      11690
       1705        304
       1706       5824
       1707       7691
       1708       3737
       1709       9829
       1710       5548
       1711       8671
       1712      10332
       1713      10106
       1714      10801
       1715       9586
       1716       5248
       1717       9018
       1718       4143
       1719       1575
       1720      10380
       1721       1885
       1722       9100
       1723       4068
       1724       6493
       1725       3593
       1726       8066
       1727       9311
       1728        887
       1729      11672
       1730       6063
       1731       3168
       1732        670
       1733       5086
       1734      11733
       1735       4883
       1736      10277
       1737       2505
       1738         45
       1739       1482
       1740      11849
       1741      10021
       1742       9002
       1743       3313
       1744       1319
       1745      10919
       1746        773
       1747      11275
       1748       3481
       1749       7709
       1750       5222
       1751       2333
       1752      11556
       1753       4825
       1754       7200
       1755        891
       1756       8687
       1757       3186
       1758       7221
       1759      11559
       1760       1214
       1761       9969
       1762       6892
       1763       2721
       1764      11455
       1765        361
       1766      11751
       1767        631
       1768       3167
       1769       5123
       1770      10556
       1771      11036
       1772       8937
       1773       4387
       1774       7419
       1775       6878
       1776       2265
       1777       8794
       1778       6140
       1779       3677
       1780       3666
       1781       2720
       1782       7545
       1783        362
       1784      11282
       1785       9538
       1786      11044
       1787       7007
       1788       9630
       1789       9728
       1790       6435
       1791       3598
       1792       7938
       1793       9058
       1794       3344
       1795       1170
       1796       4539
       1797       7972
       1798      10385
       1799       5956
       1800       7003
       1801       3156
       1802      11835
       1803        250
       1804       3452
       1805       2080
       1806       4802
       1807      11694
       1808        215
       1809       2584
       1810       1574
       1811       9073
       1812       9382
       1813      10822
       1814      10217
       1815       5492
       1816       9710
       1817       7438
       1818       9163
       1819       8598
       1820       1158
       1821       3310
       1822       2821
       1823       4941
       1824       1776
       1825       4951
       1826       9017
       1827       2546
       1828        730
       1829      11070
       1830       8017
       1831       6142
       1832       2369
       1833       6072
       1834        924
       1835       6902
       1836      11519
       1837       9900
       1838       8936
       1839       1237
       1840      11356
       1841       5193
       1842       7715
       1843       6071
       1844       6926
       1845        933
       1846      11518
       1847      10249
       1848      11815
       1849        188
       1850       4001
       1851       2704
       1852       8676
       1853       3742
       1854       4573
       1855       8418
       1856       8526
       1857       9739
       1858       2364
       1859       9592
       1860       3372
       1861       6917
       1862      11449
       1863        538
       1864       3515
       1865       3320
       1866       9840
       1867       2838
       1868      11258
       1869       4322
       1870       8314
       1871       9029
       1872       8520
       1873      11119
       1874       5491
       1875       7824
       1876       3626
       1877       8840
       1878      11085
       1879       7000
       1880       3985
       1881       2703
       1882        187
       1883      11832
       1884       8739
       1885       9780
       1886       1591
       1887       9860
       1888       1365
       1889       6110
       1890       1690
       1891      11188
       1892       7710
       1893       7403
       1894       5545
       1895       3101
       1896       9459
       1897       9724
       1898       6999
       1899       4735
       1900       9225
       1901      11257
       1902       1017
       1903       8313
       1904       3555
       1905       4627
       1906      10760
       1907       9380
       1908       4380
       1909       8303
       1910      11232
       1911      11231
       1912        996
       1913       9475
       1914       5260
       1915       6152
       1916       5122
       1917       3936
       1918      11748
       1919        630
       1920      10505
       1921       5778
       1922       1694
       1923       4791
       1924       1680
       1925       9038
       1926      10854
       1927      10574
       1928       4016
       1929      11796
       1930        437
       1931       4225
       1932      10646
       1933       8461
       1934       8635
       1935       1225
       1936       4792
       1937       7220
       1938      11411
       1939       7941
       1940       2571
       1941      10163
       1942       3587
       1943       9158
       1944       8482
       1945      10553
       1946      10278
       1947       9612
       1948       3242
       1949       2019
       1950      11824
       1951         44
